epoch,batch,loss_group:0,loss_group:1,loss_group:2,loss_group:3,loss_group:4,loss_group:5,loss_group:6,loss_group:7,loss_group:8,loss_group:9,loss_group:10,loss_group:11,loss_group:12,loss_group:13,loss_group:14,loss_group:15,loss_avg,acc_group:0,acc_group:1,acc_group:2,acc_group:3,acc_group:4,acc_group:5,acc_group:6,acc_group:7,acc_group:8,acc_group:9,acc_group:10,acc_group:11,acc_group:12,acc_group:13,acc_group:14,acc_group:15,acc_avg,objective,alpha_group:0,alpha_group:1,alpha_group:2,alpha_group:3,alpha_group:4,alpha_group:5,alpha_group:6,alpha_group:7,alpha_group:8,alpha_group:9,alpha_group:10,alpha_group:11,alpha_group:12,alpha_group:13,alpha_group:14,alpha_group:15,count_group:0,count_group:1,count_group:2,count_group:3,count_group:4,count_group:5,count_group:6,count_group:7,count_group:8,count_group:9,count_group:10,count_group:11,count_group:12,count_group:13,count_group:14,count_group:15,count
3,400,0.9470245838165283,0.851630449295044,0.9161772131919861,0.8701966404914856,1.0167951583862305,0.9156336188316345,0.696635901927948,0.982547402381897,0.9271678924560547,1.2136269807815552,1.1578302383422852,nan,nan,nan,nan,nan,0.9599941754341126,0.7579618692398071,0.7461539506912231,0.7631577253341675,0.7655172348022461,0.6959460377693176,0.7671232223510742,0.8015873432159424,0.7105263471603394,0.7446808218955994,0.6845638751983643,0.6948051452636719,nan,nan,nan,nan,nan,0.738125,0.9596110594272612,0.0206185020506382,0.029608139768242836,0.020362140610814095,0.02523888647556305,0.03204438090324402,0.015326377004384995,0.018320955336093903,0.08946851640939713,0.21446561813354492,0.1784362643957138,0.3561585545539856,nan,nan,nan,nan,nan,157.0,130.0,152.0,145.0,148.0,146.0,126.0,152.0,141.0,149.0,154.0,0.0,0.0,0.0,0.0,0.0,1600
3,450,0.7797869443893433,1.0095221996307373,0.9334897994995117,0.819506049156189,0.7654107809066772,0.9158125519752502,0.9271658658981323,0.9301872253417969,1.158695101737976,1.0502052307128906,1.434009313583374,nan,nan,nan,nan,nan,0.9713588774204255,0.8174603581428528,0.7379310131072998,0.8025476932525635,0.7532467246055603,0.7417218089103699,0.7583332061767578,0.7222222685813904,0.7430555820465088,0.7098765969276428,0.6645569801330566,0.64462810754776,nan,nan,nan,nan,nan,0.7356250000000002,1.1241806906461715,0.02042382024228573,0.029361214488744736,0.020159952342510223,0.02498968318104744,0.0318751335144043,0.015247657895088196,0.018043657764792442,0.08905477076768875,0.21430522203445435,0.1788473129272461,0.3576647639274597,nan,nan,nan,nan,nan,126.0,145.0,157.0,154.0,151.0,120.0,162.0,144.0,162.0,158.0,121.0,0.0,0.0,0.0,0.0,0.0,1600
3,500,0.9242683053016663,1.0947226285934448,0.9662187695503235,0.9391923546791077,1.0442157983779907,1.113120675086975,0.850128710269928,1.0485364198684692,1.1451826095581055,1.1452058553695679,1.354968547821045,nan,nan,nan,nan,nan,1.0519111859798436,0.7666667103767395,0.748344361782074,0.7837836742401123,0.714285671710968,0.7080292701721191,0.716666579246521,0.7777776718139648,0.7515527606010437,0.6780821084976196,0.6917808055877686,0.6417911052703857,nan,nan,nan,nan,nan,0.7268749999999998,1.195192326307296,0.02011728286743164,0.029209932312369347,0.02001209184527397,0.024736154824495316,0.03136291727423668,0.015119032002985477,0.017807159572839737,0.08809462189674377,0.21467436850070953,0.17806832492351532,0.3608066737651825,nan,nan,nan,nan,nan,150.0,151.0,148.0,154.0,137.0,120.0,153.0,161.0,146.0,146.0,134.0,0.0,0.0,0.0,0.0,0.0,1600
3,550,0.9777713418006897,1.0425325632095337,1.3068608045578003,0.999065101146698,1.0106358528137207,1.1795117855072021,0.913603663444519,0.9554592370986938,1.2148948907852173,1.0217870473861694,1.0795505046844482,nan,nan,nan,nan,nan,1.0620265984535213,0.7770699858665466,0.6938774585723877,0.6390976905822754,0.7122302651405334,0.6766465902328491,0.6620689034461975,0.7622379064559937,0.7439998984336853,0.6875,0.7207790613174438,0.6849315166473389,nan,nan,nan,nan,nan,0.705625,1.0468846476078033,0.019960079342126846,0.028931522741913795,0.019826946780085564,0.02455338090658188,0.031155623495578766,0.015067636966705322,0.017536485567688942,0.08722969889640808,0.21627621352672577,0.17667324841022491,0.36271801590919495,nan,nan,nan,nan,nan,157.0,147.0,133.0,139.0,167.0,145.0,143.0,125.0,144.0,154.0,146.0,0.0,0.0,0.0,0.0,0.0,1600
3,600,1.0017681121826172,1.1088382005691528,0.9215462803840637,0.7438524961471558,1.0878067016601562,0.8441992402076721,0.9834875464439392,0.9962459802627563,0.7904965877532959,1.0379095077514648,1.0943199396133423,nan,nan,nan,nan,nan,0.9635513949394227,0.7218045592308044,0.6898732781410217,0.743055522441864,0.8023954033851624,0.6901406645774841,0.763888955116272,0.6912750601768494,0.7077920436859131,0.8015267848968506,0.7196969389915466,0.6780822277069092,nan,nan,nan,nan,nan,0.7281250000000001,0.943952993750572,0.019961560145020485,0.02902180142700672,0.01995052769780159,0.024342190474271774,0.031167298555374146,0.015052417293190956,0.01751020736992359,0.08722733706235886,0.21550831198692322,0.17658382654190063,0.36355867981910706,nan,nan,nan,nan,nan,133.0,158.0,144.0,167.0,142.0,144.0,149.0,154.0,131.0,132.0,146.0,0.0,0.0,0.0,0.0,0.0,1600
3,650,0.8075984120368958,0.9341123700141907,0.7772538661956787,0.9441708922386169,0.9178017377853394,1.0275096893310547,0.7542468309402466,0.8149480819702148,1.055250644683838,1.2986860275268555,1.1647597551345825,nan,nan,nan,nan,nan,0.9525760006904606,0.7810219526290894,0.7122301459312439,0.796296238899231,0.7707006931304932,0.7456140518188477,0.70063716173172,0.8169935345649719,0.7972972393035889,0.6938776969909668,0.6250001192092896,0.6478873491287231,nan,nan,nan,nan,nan,0.7362500000000002,1.052603374719619,0.01989687606692314,0.028852995485067368,0.019817065447568893,0.02415456436574459,0.030989402905106544,0.015036891214549541,0.017398718744516373,0.08642380684614182,0.2156544029712677,0.17701859772205353,0.36468955874443054,nan,nan,nan,nan,nan,137.0,139.0,162.0,157.0,114.0,157.0,153.0,148.0,147.0,144.0,142.0,0.0,0.0,0.0,0.0,0.0,1600
3,700,0.7900382876396179,0.8336024284362793,0.8588964939117432,0.8819437623023987,0.8718211650848389,0.9068938493728638,0.9802399277687073,0.9881169199943542,1.2729530334472656,1.0875575542449951,1.0171844959259033,nan,nan,nan,nan,nan,0.9579240715503693,0.7916666269302368,0.751724123954773,0.7588651180267334,0.7876712679862976,0.755395770072937,0.7777777314186096,0.7358489632606506,0.707006573677063,0.6478871703147888,0.7142857313156128,0.7260274291038513,nan,nan,nan,nan,nan,0.7400000000000001,0.9329262623190882,0.019568925723433495,0.028572019189596176,0.019662413746118546,0.023936381563544273,0.03064277581870556,0.014969279058277607,0.01716734655201435,0.08575139939785004,0.21745987236499786,0.1779462993144989,0.3643140196800232,nan,nan,nan,nan,nan,120.0,145.0,141.0,146.0,139.0,144.0,159.0,157.0,142.0,161.0,146.0,0.0,0.0,0.0,0.0,0.0,1600
3,750,1.004899501800537,0.8101949095726013,0.9103249311447144,0.90818852186203,1.001768946647644,0.9560455679893494,0.8276903629302979,0.9544675946235657,1.0895166397094727,0.7913463711738586,1.207443118095398,nan,nan,nan,nan,nan,0.9523038136959073,0.7310925126075745,0.7957746386528015,0.7599998116493225,0.7445255517959595,0.6890244483947754,0.779999852180481,0.7466667294502258,0.692307710647583,0.7333333492279053,0.7573530673980713,0.6986300945281982,nan,nan,nan,nan,nan,0.7381249999999999,0.9589868745207787,0.019475869834423065,0.028347738087177277,0.0196689460426569,0.023794198408722878,0.030824320390820503,0.01496964693069458,0.017246725037693977,0.08575843274593353,0.21772387623786926,0.1773706078529358,0.3649495244026184,nan,nan,nan,nan,nan,119.0,142.0,150.0,137.0,164.0,150.0,150.0,156.0,150.0,136.0,146.0,0.0,0.0,0.0,0.0,0.0,1600
3,800,0.9319480657577515,0.8173079490661621,0.8072269558906555,0.9012582302093506,0.8475163578987122,1.0410692691802979,0.916246771812439,0.9615077376365662,0.9336987137794495,1.0197293758392334,1.4158368110656738,nan,nan,nan,nan,nan,0.9630442321300505,0.7177913188934326,0.7820513248443604,0.7919999957084656,0.7872341871261597,0.7872340083122253,0.7187500596046448,0.7430556416511536,0.7530863881111145,0.7202798128128052,0.727272629737854,0.6643354296684265,nan,nan,nan,nan,nan,0.744375,1.02927761733532,0.019521111622452736,0.028103765100240707,0.019428694620728493,0.023598935455083847,0.030709674581885338,0.015025181695818901,0.017166178673505783,0.08560536056756973,0.21720577776432037,0.1765289008617401,0.36693045496940613,nan,nan,nan,nan,nan,163.0,156.0,125.0,141.0,141.0,128.0,144.0,162.0,143.0,154.0,143.0,0.0,0.0,0.0,0.0,0.0,1600
3,850,0.6956997513771057,1.005845069885254,0.6556523442268372,0.8232260942459106,0.8886200189590454,1.018466830253601,0.7830068469047546,0.9005762934684753,1.0762858390808105,1.0202399492263794,1.0170705318450928,nan,nan,nan,nan,nan,0.9056990045309066,0.83216792345047,0.7285714745521545,0.868852436542511,0.7426469922065735,0.7625001072883606,0.7466666102409363,0.763888955116272,0.7272728681564331,0.6923075318336487,0.7402597665786743,0.7266185283660889,nan,nan,nan,nan,nan,0.755,0.9011921024322509,0.019405877217650414,0.0280637014657259,0.019138146191835403,0.023419246077537537,0.03053225390613079,0.014996444806456566,0.016905009746551514,0.0847926214337349,0.2171282023191452,0.17615418136119843,0.36943569779396057,nan,nan,nan,nan,nan,143.0,140.0,122.0,136.0,160.0,150.0,144.0,143.0,169.0,154.0,139.0,0.0,0.0,0.0,0.0,0.0,1600
3,900,0.817740261554718,0.8610597252845764,0.741897463798523,0.9554926753044128,1.1373822689056396,0.8908296227455139,0.9129681587219238,0.9885744452476501,1.1926196813583374,0.9847167134284973,1.0779398679733276,nan,nan,nan,nan,nan,0.962665854692459,0.8053693175315857,0.7599998116493225,0.8115941882133484,0.7364864945411682,0.6732025742530823,0.7744360566139221,0.7535211443901062,0.7241380214691162,0.692307710647583,0.7463769912719727,0.7142856121063232,nan,nan,nan,nan,nan,0.7437499999999999,1.0029780441522596,0.019163021817803383,0.027809323742985725,0.01886414736509323,0.023353226482868195,0.03053928352892399,0.014963853172957897,0.016768204048275948,0.08451134711503983,0.21763134002685547,0.17538252472877502,0.3709358274936676,nan,nan,nan,nan,nan,149.0,150.0,138.0,148.0,153.0,133.0,142.0,145.0,143.0,138.0,161.0,0.0,0.0,0.0,0.0,0.0,1600
3,950,0.9130701422691345,1.0386292934417725,1.0028640031814575,0.7668595910072327,0.9355582594871521,0.9106595516204834,0.875880777835846,0.9028565883636475,0.9651544094085693,1.0064994096755981,1.123824954032898,nan,nan,nan,nan,nan,0.9471424448490142,0.7814568281173706,0.7534246444702148,0.7794119119644165,0.8226949572563171,0.7260273098945618,0.7708333730697632,0.7837837338447571,0.7610063552856445,0.7466667294502258,0.6973685622215271,0.6692913174629211,nan,nan,nan,nan,nan,0.7543749999999999,0.943922713398933,0.0191021841019392,0.027787910774350166,0.018665572628378868,0.023158952593803406,0.030552774667739868,0.014873241074383259,0.016647789627313614,0.08449597656726837,0.21835066378116608,0.17542970180511475,0.37094661593437195,nan,nan,nan,nan,nan,151.0,146.0,136.0,141.0,146.0,144.0,148.0,159.0,150.0,152.0,127.0,0.0,0.0,0.0,0.0,0.0,1600
3,1000,0.8789929747581482,0.8149148225784302,0.9089437127113342,0.8553651571273804,1.09980309009552,1.0266655683517456,0.826659619808197,0.891934871673584,1.1475753784179688,0.9728866815567017,1.162745475769043,nan,nan,nan,nan,nan,0.963793406486511,0.7769784927368164,0.7583332061767578,0.7450979948043823,0.7142857909202576,0.7042253017425537,0.7173911929130554,0.7852762341499329,0.7718119621276855,0.6730770468711853,0.7551020383834839,0.6712328791618347,nan,nan,nan,nan,nan,0.73375,1.009483092427254,0.018955355510115623,0.027765827253460884,0.018597180023789406,0.022912273183465004,0.030659763142466545,0.01486506313085556,0.016675878316164017,0.084135040640831,0.21862377226352692,0.17498436570167542,0.3718342185020447,nan,nan,nan,nan,nan,139.0,120.0,153.0,147.0,142.0,138.0,163.0,149.0,156.0,147.0,146.0,0.0,0.0,0.0,0.0,0.0,1600
3,1050,1.0111135244369507,0.8324542045593262,0.9121342897415161,0.8686508536338806,0.8166223168373108,0.8254191875457764,0.8282995223999023,0.8459864854812622,1.0693079233169556,0.8943963050842285,1.1225000619888306,nan,nan,nan,nan,nan,0.9125320649147032,0.6999999284744263,0.8300654292106628,0.7571428418159485,0.7468353509902954,0.7857142090797424,0.7642857432365417,0.7823128700256348,0.7741934061050415,0.6987178921699524,0.7461538910865784,0.6518518328666687,nan,nan,nan,nan,nan,0.7487500000000001,0.9251575976610187,0.018879758194088936,0.027355527505278587,0.01847182959318161,0.022732345387339592,0.03056342713534832,0.014850075356662273,0.01657673716545105,0.08361634612083435,0.21917502582073212,0.17397086322307587,0.37385308742523193,nan,nan,nan,nan,nan,160.0,153.0,140.0,158.0,126.0,140.0,147.0,155.0,156.0,130.0,135.0,0.0,0.0,0.0,0.0,0.0,1600
3,1100,0.8702183365821838,1.0953110456466675,0.8458327651023865,1.0403209924697876,0.9087790250778198,0.8830475807189941,0.7549848556518555,0.9472503066062927,1.1970926523208618,1.1380852460861206,1.060341715812683,nan,nan,nan,nan,nan,0.9758755987882607,0.7839506268501282,0.7185185551643372,0.744966447353363,0.7343749403953552,0.7295600175857544,0.7483871579170227,0.8062015175819397,0.7318841218948364,0.6827585697174072,0.7006369233131409,0.7132867574691772,nan,nan,nan,nan,nan,0.7356250000000003,1.0628148829936985,0.018825896084308624,0.027453256770968437,0.01829751953482628,0.02273552492260933,0.030218275263905525,0.014617279171943665,0.01636936143040657,0.08285930752754211,0.22068166732788086,0.1737426221370697,0.37422049045562744,nan,nan,nan,nan,nan,162.0,135.0,149.0,128.0,159.0,155.0,129.0,138.0,145.0,157.0,143.0,0.0,0.0,0.0,0.0,0.0,1600
3,1150,0.9827399849891663,0.7623631954193115,0.8384833931922913,0.9179805517196655,0.9655519723892212,1.1833217144012451,0.7604982852935791,1.2043894529342651,0.9206351041793823,1.3154627084732056,1.1514173746109009,nan,nan,nan,nan,nan,0.9998376250267029,0.7348484396934509,0.8278146386146545,0.8170731067657471,0.7810217142105103,0.7074828743934631,0.6402877569198608,0.7913668751716614,0.6594203114509583,0.6875001192092896,0.6578946113586426,0.6942674517631531,nan,nan,nan,nan,nan,0.7281250000000002,1.0499251854419704,0.018667954951524734,0.027269726619124413,0.018135640770196915,0.022704338654875755,0.02998911775648594,0.01458075549453497,0.016147563233971596,0.08275312930345535,0.22062557935714722,0.17452889680862427,0.3746844232082367,nan,nan,nan,nan,nan,132.0,151.0,164.0,137.0,147.0,139.0,139.0,138.0,144.0,152.0,157.0,0.0,0.0,0.0,0.0,0.0,1600
3,1200,1.1923787593841553,0.8019790053367615,0.9398735165596008,0.9988664388656616,0.8728300333023071,0.8242924809455872,0.9138710498809814,0.9817008376121521,0.9673933386802673,1.2081750631332397,1.0916533470153809,nan,nan,nan,nan,nan,0.9820460766553876,0.6645570397377014,0.7888199687004089,0.7517241835594177,0.7103447318077087,0.7794117331504822,0.7630056738853455,0.7822582721710205,0.7008547782897949,0.6861313581466675,0.6397513747215271,0.6923075914382935,nan,nan,nan,nan,nan,0.7231249999999998,1.0393911325931546,0.01864158734679222,0.026910999789834023,0.018078016117215157,0.022518763318657875,0.029648471623659134,0.014518892392516136,0.015931397676467896,0.08253968507051468,0.22033339738845825,0.175810769200325,0.3749915659427643,nan,nan,nan,nan,nan,158.0,161.0,145.0,145.0,136.0,173.0,124.0,117.0,137.0,161.0,143.0,0.0,0.0,0.0,0.0,0.0,1600
3,1250,0.933423638343811,1.1497251987457275,0.9155681133270264,1.027254343032837,1.1145836114883423,0.825685977935791,1.0662002563476562,1.1091313362121582,1.2124451398849487,1.094078779220581,1.0934643745422363,nan,nan,nan,nan,nan,1.0508623921871183,0.8030303716659546,0.725925862789154,0.7452229261398315,0.7181206941604614,0.6692306399345398,0.769784152507782,0.678082287311554,0.6918239593505859,0.6499997973442078,0.7551019787788391,0.7054795026779175,nan,nan,nan,nan,nan,0.7181250000000002,1.0570567023754112,0.01879189722239971,0.026711151003837585,0.017912723124027252,0.022478079423308372,0.029393646866083145,0.014306523837149143,0.01583193801343441,0.08227099478244781,0.22017136216163635,0.17626218497753143,0.37600627541542053,nan,nan,nan,nan,nan,132.0,135.0,157.0,149.0,130.0,139.0,146.0,159.0,160.0,147.0,146.0,0.0,0.0,0.0,0.0,0.0,1600
3,1300,0.9013144969940186,0.9840186238288879,0.7685042023658752,0.7377924919128418,0.8653846383094788,0.8946826457977295,0.9600338935852051,1.0465835332870483,0.9641494154930115,1.1507940292358398,1.0865269899368286,nan,nan,nan,nan,nan,0.9384549087285997,0.7672956585884094,0.753333330154419,0.7914109826087952,0.8219178318977356,0.6985294818878174,0.7328765988349915,0.7734375596046448,0.738853394985199,0.7173914313316345,0.6825397610664368,0.7019867897033691,nan,nan,nan,nan,nan,0.7449999999999997,1.054510632753372,0.018635250627994537,0.026624325662851334,0.017831886187195778,0.022282740101218224,0.02919214591383934,0.014140026643872261,0.01569446362555027,0.08207818865776062,0.22052694857120514,0.17686741054058075,0.37614670395851135,nan,nan,nan,nan,nan,159.0,150.0,163.0,146.0,136.0,146.0,128.0,157.0,138.0,126.0,151.0,0.0,0.0,0.0,0.0,0.0,1600
3,1350,0.9239575266838074,1.3351188898086548,0.9370295405387878,1.024641990661621,0.9643838405609131,0.8652553558349609,0.8343892693519592,1.106779932975769,1.0883255004882812,1.1661025285720825,1.150450587272644,nan,nan,nan,nan,nan,1.0298550665378565,0.748299241065979,0.6363636255264282,0.7299270033836365,0.7040002346038818,0.7278913855552673,0.75,0.7784430384635925,0.6999999284744263,0.7260274887084961,0.668918788433075,0.6879433393478394,nan,nan,nan,nan,nan,0.7162499999999999,1.0660892897844307,0.018636446446180344,0.026648571714758873,0.017687367275357246,0.022110380232334137,0.02911338210105896,0.014013323932886124,0.015430175699293613,0.08225789666175842,0.2194104939699173,0.17804206907749176,0.3766767382621765,nan,nan,nan,nan,nan,147.0,132.0,137.0,125.0,147.0,160.0,167.0,150.0,146.0,148.0,141.0,0.0,0.0,0.0,0.0,0.0,1600
3,1400,0.854081392288208,0.8122043609619141,1.129765510559082,0.821958601474762,0.8714898228645325,1.117469072341919,0.9627183079719543,0.9408761858940125,0.8594061136245728,1.0811089277267456,1.163435935974121,nan,nan,nan,nan,nan,0.9639034390449522,0.753521203994751,0.8013244271278381,0.6641220450401306,0.755395770072937,0.7253522872924805,0.670807421207428,0.7562500238418579,0.7793102860450745,0.7870968580245972,0.7049180269241333,0.7105263471603394,nan,nan,nan,nan,nan,0.7381249999999998,1.0072980883717533,0.018556801602244377,0.02666420489549637,0.017660871148109436,0.021817540749907494,0.028802920132875443,0.013964525423943996,0.01532615814357996,0.08193381875753403,0.21872147917747498,0.17721514403820038,0.379349023103714,nan,nan,nan,nan,nan,142.0,151.0,131.0,139.0,142.0,161.0,160.0,145.0,155.0,122.0,152.0,0.0,0.0,0.0,0.0,0.0,1600
3,1450,0.8266502618789673,0.7750537395477295,0.8831630349159241,0.8777371644973755,0.8288488984107971,0.9625340104103088,0.9058485627174377,0.9621719717979431,0.8028484582901001,1.006916880607605,1.0496606826782227,nan,nan,nan,nan,nan,0.8966492682695387,0.7848100066184998,0.7914113402366638,0.7625899910926819,0.7739725708961487,0.8083333969116211,0.7432432174682617,0.7553957104682922,0.706766664981842,0.8124999403953552,0.7464788556098938,0.7171052098274231,nan,nan,nan,nan,nan,0.7643749999999998,0.9123445260524747,0.01836124062538147,0.026483338326215744,0.01770137995481491,0.0216736551374197,0.028382951393723488,0.013950060121715069,0.015382576733827591,0.08132846653461456,0.2164056897163391,0.1769256591796875,0.3834259510040283,nan,nan,nan,nan,nan,158.0,163.0,139.0,146.0,120.0,148.0,139.0,133.0,160.0,142.0,152.0,0.0,0.0,0.0,0.0,0.0,1600
3,1500,1.0140912532806396,0.8619487285614014,0.8278398513793945,0.9503673911094666,0.8889661431312561,0.9529381990432739,1.0431902408599854,1.032543420791626,1.0355926752090454,0.933336079120636,1.1481608152389526,nan,nan,nan,nan,nan,0.9712637388706207,0.7214285731315613,0.8200000524520874,0.762237548828125,0.7794118523597717,0.7412588596343994,0.7483870387077332,0.6688741445541382,0.7031250596046448,0.6835442781448364,0.7843136787414551,0.6783214807510376,nan,nan,nan,nan,nan,0.7356249999999999,0.9340331965684888,0.018253857269883156,0.02641570381820202,0.017686814069747925,0.02166433446109295,0.02824139967560768,0.013994737528264523,0.015359912067651749,0.08103135973215103,0.21607743203639984,0.17652717232704163,0.3848086893558502,nan,nan,nan,nan,nan,140.0,150.0,143.0,136.0,143.0,155.0,151.0,128.0,158.0,153.0,143.0,0.0,0.0,0.0,0.0,0.0,1600
